timestamp_utc,experiment,noise,p,shots,idle_steps,seed,state,method,n,basis,decode_mode,readout_error_p,readout_mitigated,stabilizer_rounds,readout_error_0to1,readout_error_1to0,single_qubit_gate_error_p,cx_gate_error_p,kept_fraction,success,success_ci_lower,success_ci_upper,success_theory,counts
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.7855,0.7725084695153212,0.7979436682515674,0.7224074459876543,"{'1': 858, '0': 3142}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.77425,0.7610341199626356,0.7869396060708818,0.7224074459876543,"{'0': 3097, '1': 903}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.88075,0.8703394334768382,0.8904299236325939,0.8116083683095718,"{'000': 1862, '001': 529, '111': 43, '010': 548, '100': 584, '101': 148, '110': 145, '011': 141}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9205,0.9117074285714577,0.9284856499958862,0.8652720699074208,"{'01010': 103, '00001': 333, '11001': 25, '00000': 1130, '00100': 326, '10010': 106, '00011': 96, '00010': 302, '01000': 324, '01101': 35, '10000': 345, '10001': 92, '00111': 27, '01100': 82, '01001': 91, '00110': 87, '01110': 30, '11000': 79, '10101': 32, '10110': 25, '11101': 10, '00101': 97, '01011': 27, '11010': 23, '11111': 5, '10100': 89, '11110': 7, '01111': 13, '11100': 27, '10111': 6, '11011': 5, '10011': 21}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.88925,0.879148563946364,0.8986044820282818,0.8116083683095718,"{'001': 504, '010': 565, '000': 1943, '100': 545, '101': 144, '110': 131, '011': 140, '111': 28}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.13749999999999998,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.91925,0.9103988709676788,0.9272966062959572,0.8652720699074208,"{'00011': 97, '01100': 99, '00101': 100, '10000': 303, '00001': 296, '11000': 94, '00000': 1153, '01000': 349, '00010': 335, '01010': 84, '00100': 342, '00111': 16, '11010': 29, '10010': 90, '10100': 69, '00110': 88, '01001': 92, '10101': 22, '11110': 12, '01011': 30, '10111': 5, '10011': 29, '10001': 86, '01110': 27, '11101': 8, '01101': 26, '11011': 17, '11100': 35, '11001': 30, '10110': 26, '01111': 7, '11111': 4}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,0,baseline_z_n1,1,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.76875,0.7554293576790175,0.7815549226181852,0.7048000000000001,"{'1': 925, '0': 3075}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,plus,baseline_x_n1,1,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.75475,0.7411765985126796,0.7678345471829943,0.7048000000000001,"{'0': 3019, '1': 981}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,0,bitflip_rep_n3,3,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.85725,0.8460660446925284,0.8677484079071945,0.790020130816,"{'000': 1728, '001': 561, '111': 52, '011': 177, '100': 583, '110': 168, '101': 174, '010': 557}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,0,bitflip_rep_n5,5,Z,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.904,0.8944790448832406,0.9127456964751587,0.8432120548611379,"{'00001': 336, '11001': 35, '00000': 1027, '00100': 328, '10100': 93, '00101': 96, '01100': 94, '00011': 81, '01000': 326, '10000': 357, '00110': 107, '10010': 112, '00010': 300, '11010': 30, '10011': 36, '01101': 29, '01010': 102, '10001': 94, '11000': 81, '01001': 82, '01110': 27, '10110': 38, '11110': 12, '11011': 5, '11111': 7, '10101': 29, '00111': 39, '01111': 9, '01011': 41, '10111': 11, '11100': 29, '11101': 7}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,plus,phaseflip_rep_n3,3,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.871,0.8602549642702221,0.8810331026702881,0.790020130816,"{'010': 559, '000': 1834, '100': 558, '001': 533, '101': 159, '110': 154, '011': 165, '111': 38}"
2026-03-15T02:32:27.621262+00:00,depolarizing,depolarizing,0.15,4000,4,12345,plus,phaseflip_rep_n5,5,X,majority,0.0,False,1,0.0,0.0,0.0,0.0,1.0,0.9075,0.8981259675880455,0.9160920574207359,0.8432120548611379,"{'01110': 33, '00110': 109, '10000': 300, '00001': 311, '01001': 125, '11000': 97, '00000': 1034, '00100': 318, '00011': 118, '00010': 306, '01000': 310, '01100': 100, '01010': 96, '11010': 35, '11001': 35, '11011': 11, '10011': 24, '01101': 34, '00101': 123, '10100': 93, '10110': 21, '11110': 14, '01011': 30, '00111': 22, '01111': 11, '10101': 26, '10001': 92, '10010': 98, '11101': 14, '11100': 45, '10111': 9, '11111': 6}"
